DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2007,973
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,1766
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,70
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,98
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,250
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,35040
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,535
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,582
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,1435
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,246
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,441
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,805
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,22418
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,6124
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,3320
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Libya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,8804
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,162752479
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,176907706
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,200405544
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,205367823
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,203760720
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,188334101
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,187308975
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,221246335
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2007,240535052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,241534451
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,247538744
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,280903472
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,302684401
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,276387330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,309207075
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,314271548
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,302015130
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,294088869
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,298388287
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,287081978
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,283760254
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,221849449
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,229428378
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,329097996
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,302849295
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,291704493
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,20262
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2000,9620
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,59973
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2002,48759
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2003,6842
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2004,12583
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2005,26374
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2006,6360
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2007,31671
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2008,4039
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2009,28685
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2010,84964
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2011,6438
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2012,10265
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2013,262540
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2014,192597
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2015,168231
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2016,250246
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2017,194560
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2018,115750
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2019,40982
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2020,49098
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2021,294806
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2022,165519
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2023,402673
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2024,683226
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,1999,252
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",IMPORT,VALUE_IN_EUROS,2001,880
