DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2019,908
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2020,334
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2021,132
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2022,3438
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2023,165
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2024,1244
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,1999,188133
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2000,291994
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2001,284803
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2002,286998
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2003,423566
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2004,105537
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2005,370371
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2006,129583
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2007,175936
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2008,519281
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2009,338775
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2010,313550
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2011,2345490
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2012,502282
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2013,1659676
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2014,552189
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2015,497155
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2016,351121
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2017,1123316
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2018,327102
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2019,954874
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2020,557286
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2021,151239
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2022,309622
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2023,278302
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mozambique,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2024,215758
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,1999,58375
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2000,75631
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2001,27523
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2002,8832
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2003,14212
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2004,1653
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2005,6058
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2006,8489
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2007,335673
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2008,3956
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2009,74189
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2010,538
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2011,13332
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2012,120453
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2013,69301
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2014,5495
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2015,21277
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2016,28661
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2017,2557
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2018,10679
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2019,9125
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2020,3121
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2021,111579
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2022,27449
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2023,23684
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",IMPORT,VALUE_IN_EUROS,2024,66341
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,1999,198885
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2000,209769
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2001,148563
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2002,171074
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2003,213810
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2004,171983
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2005,179972
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2006,401678
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2007,889532
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2008,882778
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Namibia,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",EXPORT,VALUE_IN_EUROS,2009,406056
