DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,732338
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,400220
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,509992
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,373787
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,500274
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,499136
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,837745
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,724712
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,981166
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,881453
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,659413
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,532064
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,710071
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,1353254
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,1184118
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,886617
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2018,965763
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2019,1207886
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2020,883049
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,669000
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,923816
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,812149
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Kenya,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,1848091
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,75365
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,129408
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,136851
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,237422
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,115872
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,31281
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,35522
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,51440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,82966
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,30854
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,65362
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,94869
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,45810
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,24844
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,37162
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,103996
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,64647
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,77783
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,47179
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2018,54899
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2019,95159
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2020,142563
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2021,63061
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2022,46846
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2023,270784
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Comoros (incl. Mayotte 'YT' -> 1976),"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2024,47222
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,1999,224031
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2000,169817
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2001,166474
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2002,134160
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2003,77350
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2004,206831
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2005,147349
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2006,77823
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2007,544061
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2008,979692
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2009,58128
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2010,151882
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2011,458274
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2012,295062
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2013,206805
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2014,519248
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2015,627829
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2016,76817
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Liberia,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",EXPORT,VALUE_IN_EUROS,2017,119857
