DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,5528131
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,6476841
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,6645096
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,7593357
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,10103298
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,12907589
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,15663632
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,17532919
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,13952021
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,19686825
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,16250528
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,19293112
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,20043178
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,24438287
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,26394205
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,29227476
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,43804748
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,48565453
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,53782095
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,55947024
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,65298708
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,78193710
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,71353750
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,73576122
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,65920
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2000,64344
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,112960
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2002,103133
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,68681
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,68572
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,96291
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,88396
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,87837
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,141775
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,53177
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,143021
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,182210
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,174938
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,225833
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,205731
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,238652
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,273686
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,176069
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,173604
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,339833
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,390008
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2021,500523
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2022,537938
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2023,526403
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2024,509011
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,1999,4487
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2001,5424
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2003,12717
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2004,37952
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2005,16036
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2006,937802
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2007,125311
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2008,410560
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2009,94019
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2010,28391
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2011,347499
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2012,507250
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2013,605937
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2014,1350627
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2015,1130545
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2016,1141851
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2017,2011480
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2018,2066493
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2019,1866620
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Mali,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,EXPORT,VALUE_IN_EUROS,2020,2764413
