DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2018,2101
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2019,51609
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2020,4104
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2021,51625
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2022,48204
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2023,251659
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2024,667623
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,1999,568441
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2000,515386
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2001,617712
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2002,370561
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2003,442946
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2004,336071
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2005,468881
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2006,465440
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2007,535247
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2008,1090904
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2009,800284
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2010,849144
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2011,872721
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2012,390330
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2013,645350
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2014,697294
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2015,682033
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2016,653542
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2017,1113430
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2018,1061808
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2019,1193404
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2020,889862
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2021,922322
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2022,1332777
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2023,1799018
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Morocco,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2024,3521582
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,1999,44266
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2000,39766
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2001,44864
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2002,35098
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2003,21352
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2004,12000
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2005,18177
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2006,39918
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2007,14310
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2008,117295
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2009,1295
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2010,4523
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2011,5615
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2012,2825
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2013,22052
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2014,9016
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2015,41233
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2016,32907
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2017,64822
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2018,25370
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2019,13820
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2020,1116
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2021,4065
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2022,439
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2023,1114
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,IMPORT,VALUE_IN_EUROS,2024,1457
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,1999,88725
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2000,101692
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2001,159431
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2002,126047
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2003,167895
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2004,91282
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2005,91905
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2006,59846
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2007,43890
ESTAT:DS-045409(1.0),06/02/26 11:00:00,Annual,"European Union - 27 countries (AT, BE, BG, CY, CZ, DE, DK, EE, ES, FI, FR, GR, HR, HU, IE, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK)",Madagascar,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,EXPORT,VALUE_IN_EUROS,2008,84675
